ID,TIME,IRES
12,96.0000,0.3483
12,120.0000,0.8200
13,1.5000,-0.9687
13,6.0000,0.4129
13,9.0000,0.8312
13,24.0000,-0.1445
13,36.0000,0.5442
13,48.0000,-0.3324
13,72.0000,0.9570
13,96.0000,-1.3289
13,120.0000,0.3662
14,1.5000,-1.8434
14,3.0000,0.8615
14,6.0000,1.2197
14,9.0000,-0.3969
14,24.0000,-1.8000
14,36.0000,0.5884
14,48.0000,-1.1132
14,72.0000,-0.2671
14,96.0000,1.1838
14,120.0000,-0.3181
15,0.5000,0.0000
15,1.0000,-1.3827
15,2.0000,0.7418
15,3.0000,-0.0908
15,6.0000,0.1501
15,9.0000,-0.4852
15,24.0000,-0.5747
15,36.0000,0.1706
15,48.0000,-0.3120
15,72.0000,1.7126
15,96.0000,-1.4048
16,1.0000,-0.4948
16,3.0000,-0.1635
16,6.0000,-0.1302
16,9.0000,0.6391
16,24.0000,-0.9300
16,36.0000,-0.2097
16,48.0000,0.6317
16,72.0000,1.7107
16,96.0000,-0.2493
16,120.0000,-0.6248
17,24.0000,0.6127
17,36.0000,0.8746
17,48.0000,0.3515
17,72.0000,-0.4807
17,96.0000,-0.0721
17,120.0000,0.6384
18,24.0000,-0.6094
18,36.0000,-0.5924
18,48.0000,0.3391
18,72.0000,-0.1635
18,96.0000,0.6636
18,120.0000,-0.1392
19,24.0000,-0.6501
19,36.0000,0.4660
19,48.0000,1.1397
19,72.0000,1.9611
19,96.0000,-2.2034
19,120.0000,-0.3280
20,24.0000,-0.3074
20,36.0000,-0.1291
20,48.0000,-1.2883
20,72.0000,0.2831
20,96.0000,-1.1530
20,120.0000,0.8772
21,24.0000,0.1174
21,36.0000,-0.0014
21,48.0000,-0.2039
21,72.0000,1.3914
21,96.0000,0.1442
21,120.0000,-0.5520
22,24.0000,-0.0354
22,36.0000,0.0066
22,48.0000,-1.3115
22,72.0000,-0.7524
22,96.0000,-0.4411
22,120.0000,1.1564
23,24.0000,-0.6835
23,36.0000,0.4946
23,48.0000,1.9423
23,72.0000,-0.0318
23,96.0000,0.6215
23,120.0000,-1.3635
24,24.0000,0.1420
24,36.0000,0.3758
24,48.0000,-0.1547
24,72.0000,0.2170
24,96.0000,-0.1701
24,120.0000,0.4713
25,24.0000,-0.6495
25,36.0000,-0.4031
25,48.0000,-0.2232
25,72.0000,0.0071
25,96.0000,0.3465
25,120.0000,0.7454
26,24.0000,0.1221
26,36.0000,0.8095
26,48.0000,0.5519
26,72.0000,0.8245
26,96.0000,-0.4291
26,120.0000,-0.5219
27,24.0000,0.0850
27,36.0000,0.6167
27,48.0000,0.2114
27,72.0000,0.1192
27,96.0000,0.0180
27,120.0000,0.1368
28,24.0000,1.1424
28,36.0000,0.4581
28,48.0000,0.4456
28,72.0000,-0.4142
28,96.0000,-0.5194
28,120.0000,0.5360
29,24.0000,0.6651
29,36.0000,0.1923
29,48.0000,-0.7014
29,72.0000,0.6726
29,96.0000,0.6378
29,120.0000,-0.8051
30,24.0000,-0.0896
30,36.0000,-0.0678
30,48.0000,-0.4883
30,72.0000,-0.2037
30,96.0000,0.3777
30,120.0000,0.4023
31,24.0000,0.7614
31,36.0000,-0.1225
31,48.0000,0.1897
31,72.0000,-0.6693
31,96.0000,-0.5760
31,120.0000,0.5077
32,24.0000,0.2927
32,36.0000,0.0108
32,48.0000,-0.2668
32,72.0000,-0.4474
32,96.0000,-0.0286
32,120.0000,0.1683
33,24.0000,-0.0984
33,36.0000,0.0552
33,48.0000,0.5284
33,72.0000,-0.5469
33,96.0000,0.2733
33,120.0000,0.1740
